trip_id,arrival_time,departure_time,stop_id,stop_sequence,time_accuracy,shape_dist_traveled
unnamed_line_1850_1170__c0,09:00:44,09:00:44,n00526,2,1,24.296
concord_and_claremont__c0,08:00:00,08:00:00,n01501,1,1,0.0
concord_and_claremont__c0,10:06:29,10:06:29,n00820,2,1,50.5956
unnamed_line_1850_1182__c0,08:00:00,08:00:00,n01506,1,1,0.0
unnamed_line_1850_1182__c0,08:35:24,08:35:24,n01507,2,1,14.1627
unnamed_line_1850_1183__c0,08:00:00,08:00:00,n01508,1,1,0.0
unnamed_line_1850_1183__c0,09:08:30,09:08:30,n01509,2,1,27.4001
unnamed_line_1850_1184__c0,08:00:00,08:00:00,n01510,1,1,0.0
unnamed_line_1850_1184__c0,08:49:07,08:49:07,n01511,2,1,19.6477
unnamed_line_1850_1187__c0,08:00:00,08:00:00,n01512,1,1,0.0
unnamed_line_1850_1187__c0,09:30:45,09:30:45,n01513,2,1,36.3026
unnamed_line_1850_1188__c0,08:00:00,08:00:00,n00785,1,1,0.0
unnamed_line_1850_1188__c0,08:28:10,08:28:10,n00786,2,1,11.2636
unnamed_line_1850_1189__c0,08:00:00,08:00:00,n01514,1,1,0.0
unnamed_line_1850_1189__c0,08:37:17,08:37:17,n01515,2,1,14.9104
unnamed_line_1850_1192__c0,08:00:00,08:00:00,n00529,1,1,0.0
unnamed_line_1850_1192__c0,08:05:09,08:05:09,n00514,2,1,2.063
unnamed_line_1850_1193__c0,08:00:00,08:00:00,n01516,1,1,0.0
unnamed_line_1850_1193__c0,08:20:01,08:20:01,n01517,2,1,8.0058
unnamed_line_1850_1194__c0,08:00:00,08:00:00,n01518,1,1,0.0
unnamed_line_1850_1194__c0,09:28:44,09:28:44,n01519,2,1,35.4956
unnamed_line_1850_1195__c0,08:00:00,08:00:00,n01519,1,1,0.0
unnamed_line_1850_1195__c0,08:03:25,08:03:25,n01307,2,1,1.3683
unnamed_line_1850_1196__c0,08:00:00,08:00:00,n00530,1,1,0.0
unnamed_line_1850_1196__c0,08:05:16,08:05:16,n01520,2,1,2.1039
unnamed_line_1850_1197__c0,08:00:00,08:00:00,n01521,1,1,0.0
unnamed_line_1850_1197__c0,08:51:35,08:51:35,n01522,2,1,20.634
unnamed_line_1850_1198__c0,08:00:00,08:00:00,n01523,1,1,0.0
unnamed_line_1850_1198__c0,08:06:25,08:06:25,n01524,2,1,2.5635
unnamed_line_1850_1199__c0,08:00:00,08:00:00,n00530,1,1,0.0
unnamed_line_1850_1199__c0,08:01:02,08:01:02,n00531,2,1,0.4139
unnamed_line_1850_1201__c0,08:00:00,08:00:00,n01525,1,1,0.0
unnamed_line_1850_1201__c0,08:01:57,08:01:57,n01526,2,1,0.7775
unnamed_line_1850_1202__c0,08:00:00,08:00:00,n01527,1,1,0.0
unnamed_line_1850_1202__c0,09:50:29,09:50:29,n01528,2,1,44.1905
unnamed_line_1850_1203_michigan__c0,08:00:00,08:00:00,n01529,1,1,0.0
unnamed_line_1850_1203_michigan__c0,09:12:00,09:12:00,n00183,2,1,28.8
unnamed_line_1850_1206__c0,08:00:00,08:00:00,n01530,1,1,0.0
unnamed_line_1850_1206__c0,09:43:08,09:43:08,n01531,2,1,41.2525
unnamed_line_1850_1207__c0,08:00:00,08:00:00,n01532,1,1,0.0
unnamed_line_1850_1207__c0,08:03:54,08:03:54,n01533,2,1,1.557
unnamed_line_1850_1212__c0,08:00:00,08:00:00,n01534,1,1,0.0
unnamed_line_1850_1212__c0,08:06:11,08:06:11,d01000,2,1,2.4714
unnamed_line_1850_1212__c0,08:13:41,08:13:41,d01001,3,1,5.473
unnamed_line_1850_1212__c0,08:19:28,08:19:28,d01003,4,1,7.7844
unnamed_line_1850_1212__c0,08:27:21,08:27:21,d00999,5,1,10.9403
unnamed_line_1850_1212__c0,08:35:25,08:35:25,d01002,6,1,14.1653
unnamed_line_1850_1212__c0,08:52:45,08:52:45,d00998,7,1,21.0988
unnamed_line_1850_1212__c0,08:58:37,08:58:37,d00993,8,1,23.4488
unnamed_line_1850_1212__c0,09:20:32,09:20:32,d00994,9,1,32.2124
unnamed_line_1850_1212__c0,09:26:06,09:26:06,d00996,10,1,34.4391
unnamed_line_1850_1212__c0,09:38:57,09:38:57,d00992,11,1,39.5826
unnamed_line_1850_1212__c0,09:53:53,09:53:53,d00991,12,1,45.5521
unnamed_line_1850_1212__c0,10:02:41,10:02:41,d00990,13,1,49.072
unnamed_line_1850_1212__c0,10:06:18,10:06:18,d00997,14,1,50.5197
unnamed_line_1850_1212__c0,10:12:10,10:12:10,d00995,15,1,52.8691
unnamed_line_1850_1212__c0,10:19:44,10:19:44,d00179,16,1,55.8957
unnamed_line_1850_1212__c0,10:31:55,10:31:55,d00180,17,1,60.7635
unnamed_line_1850_1212__c0,10:39:40,10:39:40,d00181,18,1,63.864
unnamed_line_1850_1212__c0,10:48:11,10:48:11,d00178,19,1,67.2722
unnamed_line_1850_1212__c0,10:54:52,10:54:52,n01535,20,1,69.9438
unnamed_line_1850_1216__c0,08:00:00,08:00:00,n01536,1,1,0.0
unnamed_line_1850_1216__c0,09:08:38,09:08:38,n01537,2,1,27.4546
unnamed_line_1850_1217__c0,08:00:00,08:00:00,n00788,1,1,0.0
unnamed_line_1850_1217__c0,09:21:01,09:21:01,n00789,2,1,32.4082
unnamed_line_1850_1218__c0,08:00:00,08:00:00,n01538,1,1,0.0
unnamed_line_1850_1218__c0,08:45:07,08:45:07,n01539,2,1,18.0487
unnamed_line_1850_1219__c0,08:00:00,08:00:00,n01540,1,1,0.0
unnamed_line_1850_1219__c0,08:49:28,08:49:28,n01541,2,1,19.7834
unnamed_line_1850_1221__c0,08:00:00,08:00:00,n01542,1,1,0.0
unnamed_line_1850_1221__c0,10:52:55,10:52:55,n01543,2,1,69.1655
unnamed_line_1850_1222__c0,08:00:00,08:00:00,n01544,1,1,0.0
unnamed_line_1850_1222__c0,09:09:48,09:09:48,n01545,2,1,27.9194
unnamed_line_1850_1223__c0,08:00:00,08:00:00,n00790,1,1,0.0
unnamed_line_1850_1223__c0,09:36:16,09:36:16,n00791,2,1,38.5092
unnamed_line_1850_1224__c0,08:00:00,08:00:00,n01546,1,1,0.0
unnamed_line_1850_1224__c0,13:56:53,13:56:53,n01547,2,1,142.7565
unnamed_line_1850_1225__c0,08:00:00,08:00:00,n01548,1,1,0.0
unnamed_line_1850_1225__c0,08:33:27,08:33:27,n01549,2,1,13.3831
unnamed_line_1850_1226__c0,08:00:00,08:00:00,n01550,1,1,0.0
unnamed_line_1850_1226__c0,08:03:03,08:03:03,n01551,2,1,1.2182
unnamed_line_1850_1227__c0,08:00:00,08:00:00,n00181,1,1,0.0
unnamed_line_1850_1227__c0,08:25:03,08:25:03,n01552,2,1,10.0224
unnamed_line_1850_1228__c0,08:00:00,08:00:00,n01553,1,1,0.0
unnamed_line_1850_1228__c0,08:36:02,08:36:02,n01554,2,1,14.4162
unnamed_line_1850_1229__c0,08:00:00,08:00:00,n01555,1,1,0.0
unnamed_line_1850_1229__c0,08:15:35,08:15:35,d00675,2,1,6.2331
unnamed_line_1850_1229__c0,08:42:10,08:42:10,n01556,3,1,16.8653
unnamed_line_1850_1231__c0,08:00:00,08:00:00,n01557,1,1,0.0
unnamed_line_1850_1231__c0,11:06:19,11:06:19,n00793,2,1,74.5234
unnamed_line_1850_1232__c0,08:00:00,08:00:00,n00794,1,1,0.0
unnamed_line_1850_1232__c0,08:50:05,08:50:05,n00605,2,1,20.0324
bangor_old_town_and_milford__c0,08:00:00,08:00:00,n01558,1,1,0.0
bangor_old_town_and_milford__c0,08:51:42,08:51:42,n01559,2,1,20.6812
boston_and_worchester__c0,08:00:00,08:00:00,n01562,1,1,0.0
boston_and_worchester__c0,08:47:47,08:47:47,n00017,2,1,19.1162
newark_and_bloomfield__c0,08:00:00,08:00:00,n01587,1,1,0.0
newark_and_bloomfield__c0,08:15:53,08:15:53,n00123,2,1,6.3551
newark_and_bloomfield__c1,08:00:00,08:00:00,n01588,1,1,0.0
newark_and_bloomfield__c1,08:18:31,08:18:31,n01589,2,1,7.4092
milwaukee_and_chicago__c0,08:00:00,08:00:00,n01606,1,1,0.0
milwaukee_and_chicago__c0,12:22:26,12:22:26,n01605,2,1,104.9706
shamokin_valley_and_pottsville__c0,08:00:00,08:00:00,n01599,1,1,0.0
shamokin_valley_and_pottsville__c0,10:58:42,10:58:42,n01636,2,1,71.4768
flemington__c0,08:00:00,08:00:00,n01637,1,1,0.0
flemington__c0,08:45:02,08:45:02,n01638,2,1,18.0112
belvidere_and_delaware__c0,08:00:00,08:00:00,n01639,1,1,0.0
belvidere_and_delaware__c0,17:45:38,17:45:38,n00131,2,1,234.2556
philadelphia_and_baltimore_central__c0,08:00:00,08:00:00,n02158,1,1,0.0
philadelphia_and_baltimore_central__c0,11:00:55,11:00:55,n00220,2,1,72.3695
philadelphia_and_baltimore_central__c1,08:00:00,08:00:00,n01698,1,1,0.0
philadelphia_and_baltimore_central__c1,08:47:25,08:47:25,n01699,2,1,18.9681
allegheny_valley__c0,08:00:00,08:00:00,n01701,1,1,0.0
allegheny_valley__c0,11:22:09,11:22:09,n01057,2,1,80.8608
mississippi_and_missouri__c0,08:00:00,08:00:00,n00511,1,1,0.0
mississippi_and_missouri__c0,13:41:28,13:41:28,n02207,2,1,136.5885
rock_island_and_peoria__c0,08:00:00,08:00:00,n01753,1,1,0.0
rock_island_and_peoria__c0,08:17:48,08:17:48,n00248,2,1,7.1215
springfield_and_columbus__c0,08:00:00,08:00:00,n01767,1,1,0.0
springfield_and_columbus__c0,09:27:26,09:27:26,n01265,2,1,34.9757
keokuk_mt_pleasant_and_muscatine__c0,08:00:00,08:00:00,n01771,1,1,0.0
keokuk_mt_pleasant_and_muscatine__c0,09:00:46,09:00:46,n01772,2,1,24.3084
virginia_and_tennessee__c0,08:00:00,08:00:00,n02304,1,1,0.0
virginia_and_tennessee__c0,08:30:55,08:30:55,d01014,2,1,12.3657
virginia_and_tennessee__c0,08:57:04,08:57:04,d01016,3,1,22.8287
virginia_and_tennessee__c0,09:26:41,09:26:41,d01010,4,1,34.6731
virginia_and_tennessee__c0,10:16:47,10:16:47,d01011,5,1,54.7165
virginia_and_tennessee__c0,10:49:19,10:49:19,d01012,6,1,67.7278
virginia_and_tennessee__c0,11:40:49,11:40:49,d01008,7,1,88.3261
virginia_and_tennessee__c0,12:39:12,12:39:12,d01007,8,1,111.6807
virginia_and_tennessee__c0,13:04:20,13:04:20,d01009,9,1,121.7361
virginia_and_tennessee__c0,13:43:28,13:43:28,d01006,10,1,137.3859
virginia_and_tennessee__c0,14:36:01,14:36:01,d01004,11,1,158.4076
virginia_and_tennessee__c0,15:35:51,15:35:51,d01005,12,1,182.3417
virginia_and_tennessee__c0,24:27:51,24:27:51,d01019,13,1,395.1401
virginia_and_tennessee__c0,24:38:06,24:38:06,d01021,14,1,399.2422
virginia_and_tennessee__c0,24:50:43,24:50:43,d01020,15,1,404.2846
virginia_and_tennessee__c0,25:32:39,25:32:39,d01023,16,1,421.0616
virginia_and_tennessee__c0,25:59:11,25:59:11,d01028,17,1,431.6763
virginia_and_tennessee__c0,26:22:33,26:22:33,d01027,18,1,441.0185
virginia_and_tennessee__c0,26:53:31,26:53:31,d01026,19,1,453.4055
virginia_and_tennessee__c0,27:16:59,27:16:59,d01025,20,1,462.7928
virginia_and_tennessee__c0,30:57:00,30:57:00,d01017,21,1,550.8006
virginia_and_tennessee__c0,31:28:00,31:28:00,d01013,22,1,563.2024
virginia_and_tennessee__c0,31:48:59,31:48:59,d01015,23,1,571.5946
virginia_and_tennessee__c0,33:30:38,33:30:38,d01018,24,1,612.2517
virginia_and_tennessee__c0,34:13:34,34:13:34,d01022,25,1,629.4236
virginia_and_tennessee__c0,37:14:56,37:14:56,d01024,26,1,701.9754
virginia_and_tennessee__c0,37:40:47,37:40:47,d00146,27,1,712.3121
virginia_and_tennessee__c0,41:26:10,41:26:10,n01802,28,1,802.466
alton_and_east_st_louis__c0,08:00:00,08:00:00,n01809,1,1,0.0
alton_and_east_st_louis__c0,10:22:49,10:22:49,n01813,2,1,57.1249
pacific__c0,08:00:00,08:00:00,n01821,1,1,0.0
pacific__c0,08:08:58,08:08:58,d01057,2,1,3.5872
pacific__c0,08:54:01,08:54:01,d01059,3,1,21.6041
pacific__c0,09:25:03,09:25:03,d01063,4,1,34.0184
pacific__c0,09:31:04,09:31:04,d01066,5,1,36.4286
pacific__c0,10:03:17,10:03:17,d01062,6,1,49.3155
pacific__c0,10:16:30,10:16:30,d01054,7,1,54.6022
pacific__c0,10:24:56,10:24:56,d01060,8,1,57.9712
pacific__c0,10:53:11,10:53:11,d01049,9,1,69.2702
pacific__c0,11:18:06,11:18:06,d01051,10,1,79.243
pacific__c0,11:47:17,11:47:17,d01050,11,1,90.9105
pacific__c0,12:33:56,12:33:56,d01039,12,1,109.5746
pacific__c0,12:55:50,12:55:50,d01043,13,1,118.3358
pacific__c0,13:12:46,13:12:46,d01042,14,1,125.1088
pacific__c0,13:19:57,13:19:57,d01041,15,1,127.9768
pacific__c0,13:37:17,13:37:17,d01038,16,1,134.9128
pacific__c0,14:15:29,14:15:29,d01040,17,1,150.1946
pacific__c0,14:42:29,14:42:29,d01036,18,1,160.9937
pacific__c0,15:11:44,15:11:44,d01035,19,1,172.6932
pacific__c0,15:55:12,15:55:12,d01034,20,1,190.0825
pacific__c0,16:45:12,16:45:12,d01032,21,1,210.0804
pacific__c0,17:06:14,17:06:14,d01031,22,1,218.4924
pacific__c0,17:37:21,17:37:21,d01029,23,1,230.94
pacific__c0,17:58:20,17:58:20,d01030,24,1,239.3355
pacific__c0,18:24:34,18:24:34,d01033,25,1,249.8245
pacific__c0,27:46:12,27:46:12,d01056,26,1,474.4823
pacific__c0,27:55:51,27:55:51,d01055,27,1,478.3428
pacific__c0,28:14:26,28:14:26,d01061,28,1,485.7717
pacific__c0,28:27:34,28:27:34,d01058,29,1,491.0246
pacific__c0,28:39:35,28:39:35,d01064,30,1,495.8331
pacific__c0,29:18:34,29:18:34,d01065,31,1,511.4241
pacific__c0,29:40:59,29:40:59,d01053,32,1,520.3926
pacific__c0,30:05:33,30:05:33,d01052,33,1,530.2204
pacific__c0,30:23:40,30:23:40,d01046,34,1,537.4687
pacific__c0,33:58:27,33:58:27,d01079,35,1,623.3829
pacific__c0,34:04:42,34:04:42,d01072,36,1,625.8827
pacific__c0,34:12:49,34:12:49,d01067,37,1,629.1261
pacific__c0,34:21:22,34:21:22,d01069,38,1,632.544
pacific__c0,34:25:55,34:25:55,d01077,39,1,634.3667
pacific__c0,34:34:02,34:34:02,d01070,40,1,637.6124
pacific__c0,34:42:56,34:42:56,d01075,41,1,641.1715
pacific__c0,34:50:44,34:50:44,d01071,42,1,644.2917
pacific__c0,34:56:09,34:56:09,d01076,43,1,646.4587
pacific__c0,35:08:31,35:08:31,d01074,44,1,651.4093
pacific__c0,35:15:53,35:15:53,d01068,45,1,654.3534
pacific__c0,35:25:32,35:25:32,d01073,46,1,658.2165
pacific__c0,39:50:04,39:50:04,d01044,47,1,764.0254
pacific__c0,40:19:08,40:19:08,d01047,48,1,775.6532
pacific__c0,40:43:17,40:43:17,d01048,49,1,785.3126
pacific__c0,41:02:02,41:02:02,d01045,50,1,792.8153
pacific__c0,41:24:14,41:24:14,d01037,51,1,801.6908
pacific__c0,47:26:45,47:26:45,d01078,52,1,946.7
pacific__c0,48:32:04,48:32:04,d00093,53,1,972.8253
pacific__c0,49:41:42,49:41:42,n01815,54,1,1000.683
clinton_and_port_hudson__c0,08:00:00,08:00:00,n01839,1,1,0.0
clinton_and_port_hudson__c0,11:55:08,11:55:08,d01080,2,1,94.0544
rockford_and_beloit__c0,08:00:00,08:00:00,n01632,1,1,0.0
rockford_and_beloit__c0,09:16:24,09:16:24,n01129,2,1,30.5606
lewys_island__c0,08:00:00,08:00:00,n01840,1,1,0.0
lewys_island__c0,08:36:35,08:36:35,n01841,2,1,14.6353
calais_and_baring__c0,08:00:00,08:00:00,n01842,1,1,0.0
calais_and_baring__c0,08:06:10,08:06:10,n01843,2,1,2.4679
calais_and_baring__c1,08:00:00,08:00:00,n01841,1,1,0.0
calais_and_baring__c1,08:37:18,08:37:18,n01844,2,1,14.9197
contoocook__c0,08:00:00,08:00:00,n01848,1,1,0.0
contoocook__c0,08:50:54,08:50:54,n01501,2,1,20.3619
white_mountains__c0,08:00:00,08:00:00,n01860,1,1,0.0
white_mountains__c0,09:09:44,09:09:44,n00496,2,1,27.8966
quincy_and_toledo__c0,08:00:00,08:00:00,n01863,1,1,0.0
quincy_and_toledo__c0,10:09:06,10:09:06,n00311,2,1,51.6427
unnamed_line_1855_1244_wisconsin__c0,08:00:00,08:00:00,n00508,1,1,0.0
unnamed_line_1855_1244_wisconsin__c0,08:01:18,08:01:18,n00509,2,1,0.5192
chicago_and_milwaukee__c0,08:00:00,08:00:00,n02116,1,1,0.0
chicago_and_milwaukee__c0,14:37:04,14:37:04,n02115,2,1,158.8281
mineral_point__c0,08:00:00,08:00:00,n01867,1,1,0.0
mineral_point__c0,09:46:49,09:46:49,n02531,2,1,42.7266
unnamed_line_1855_1254_iowa__c0,08:00:00,08:00:00,n00510,1,1,0.0
unnamed_line_1855_1254_iowa__c0,08:01:35,08:01:35,n00511,2,1,0.6305
unnamed_line_1855_1255_illinois__c0,08:00:00,08:00:00,n00512,1,1,0.0
unnamed_line_1855_1255_illinois__c0,08:01:21,08:01:21,n00510,2,1,0.5419
unnamed_line_1855_1273_michigan__c0,08:00:00,08:00:00,n00182,1,1,0.0
unnamed_line_1855_1273_michigan__c0,08:29:31,08:29:31,n00513,2,1,11.8093
unnamed_line_1855_1274_ohio__c0,08:00:00,08:00:00,n00513,1,1,0.0
unnamed_line_1855_1274_ohio__c0,08:04:49,08:04:49,n00199,2,1,1.9296
unnamed_line_1855_1278_ohio__c0,08:00:00,08:00:00,n01476,1,1,0.0
unnamed_line_1855_1278_ohio__c0,09:02:24,09:02:24,n01477,2,1,24.9585
dayton_xenia_and_belpre__c0,08:00:00,08:00:00,n01870,1,1,0.0
dayton_xenia_and_belpre__c0,08:59:25,08:59:25,n01267,2,1,23.767
unnamed_line_1855_1306_west_virginia__c0,08:00:00,08:00:00,n01484,1,1,0.0
unnamed_line_1855_1306_west_virginia__c0,08:47:15,08:47:15,n01485,2,1,18.8969
unnamed_line_1855_1307_pennsylvania__c0,08:00:00,08:00:00,n01485,1,1,0.0
unnamed_line_1855_1307_pennsylvania__c0,09:01:54,09:01:54,n01486,2,1,24.7595
huntington_and_bread_top_mountain__c0,08:00:00,08:00:00,n01871,1,1,0.0
huntington_and_bread_top_mountain__c0,09:57:00,09:57:00,n01872,2,1,46.798
unnamed_line_1855_1311_pennsylvania__c0,08:00:00,08:00:00,n00203,1,1,0.0
unnamed_line_1855_1311_pennsylvania__c0,08:36:43,08:36:43,n00514,2,1,14.6875
beaver_meadow__c0,08:00:00,08:00:00,n01875,1,1,0.0
beaver_meadow__c0,08:29:14,08:29:14,n01876,2,1,11.6936
schuylkill_and_susquehanna__c0,08:00:00,08:00:00,n01601,1,1,0.0
schuylkill_and_susquehanna__c0,11:00:00,11:00:00,n00713,2,1,72.002
cumberland_and_pennsylvania__c0,08:00:00,08:00:00,n00727,1,1,0.0
cumberland_and_pennsylvania__c0,08:43:35,08:43:35,n01877,2,1,17.4311
unnamed_line_1855_1336_new_york__c0,08:00:00,08:00:00,n00043,1,1,0.0
unnamed_line_1855_1336_new_york__c0,08:37:41,08:37:41,n00784,2,1,15.0726
unnamed_line_1855_1345_new_york__c0,08:00:00,08:00:00,n01493,1,1,0.0
unnamed_line_1855_1345_new_york__c0,09:33:35,09:33:35,n01494,2,1,37.4327
unnamed_line_1855_1376_masachusetts__c0,08:00:00,08:00:00,n00626,1,1,0.0
unnamed_line_1855_1376_masachusetts__c0,09:42:12,09:42:12,n01499,2,1,40.8812
unnamed_line_1855_1378_masachusetts__c0,08:00:00,08:00:00,n01879,1,1,0.0
unnamed_line_1855_1378_masachusetts__c0,09:30:36,09:30:36,n00620,2,1,36.2407
unnamed_line_1855_1385__c0,08:00:00,08:00:00,n01880,1,1,0.0
unnamed_line_1855_1385__c0,09:41:58,09:41:58,d00989,2,1,40.7893
unnamed_line_1855_1388__c0,08:00:00,08:00:00,n01882,1,1,0.0
unnamed_line_1855_1388__c0,11:21:05,11:21:05,n01883,2,1,80.4335
unnamed_line_1855_1389__c0,08:00:00,08:00:00,n01884,1,1,0.0
unnamed_line_1855_1389__c0,12:09:03,12:09:03,n01885,2,1,99.6212
unnamed_line_1855_1390__c0,08:00:00,08:00:00,n01886,1,1,0.0
unnamed_line_1855_1390__c0,10:21:05,10:21:05,n01887,2,1,56.4307
unnamed_line_1855_1391__c0,08:00:00,08:00:00,n01888,1,1,0.0
unnamed_line_1855_1391__c0,11:06:28,11:06:28,n01889,2,1,74.5894
unnamed_line_1855_1392__c0,08:00:00,08:00:00,n01890,1,1,0.0
unnamed_line_1855_1392__c0,09:46:24,09:46:24,n01891,2,1,42.5576
unnamed_line_1855_1393_michigan__c0,08:00:00,08:00:00,n01892,1,1,0.0
unnamed_line_1855_1393_michigan__c0,08:35:17,08:35:17,n00183,2,1,14.1154
unnamed_line_1855_1394__c0,08:00:00,08:00:00,n01298,1,1,0.0
unnamed_line_1855_1394__c0,08:08:24,08:08:24,n01297,2,1,3.3624
unnamed_line_1855_1395__c0,08:00:00,08:00:00,n01893,1,1,0.0
unnamed_line_1855_1395__c0,10:29:59,10:29:59,n01894,2,1,59.9932
unnamed_line_1855_1396__c0,08:00:00,08:00:00,n01895,1,1,0.0
unnamed_line_1855_1396__c0,11:27:05,11:27:05,n01896,2,1,82.8344
unnamed_line_1855_1397__c0,08:00:00,08:00:00,n01897,1,1,0.0
unnamed_line_1855_1397__c0,11:23:50,11:23:50,n01898,2,1,81.5358
unnamed_line_1855_1398__c0,08:00:00,08:00:00,n01899,1,1,0.0
unnamed_line_1855_1398__c0,09:54:38,09:54:38,n01900,2,1,45.8508
unnamed_line_1855_1401__c0,08:00:00,08:00:00,n01902,1,1,0.0
unnamed_line_1855_1401__c0,08:00:44,08:00:44,d00219,2,1,0.2959
unnamed_line_1855_1401__c0,08:12:16,08:12:16,d00223,3,1,4.9095
unnamed_line_1855_1401__c0,11:16:12,11:16:12,n01903,4,1,78.4816
unnamed_line_1855_1402__c0,08:00:00,08:00:00,n01904,1,1,0.0
unnamed_line_1855_1402__c0,09:14:04,09:14:04,d00247,2,1,29.6239
unnamed_line_1855_1402__c0,09:32:57,09:32:57,n01905,3,1,37.1798
unnamed_line_1855_1412__c0,08:00:00,08:00:00,n01910,1,1,0.0
unnamed_line_1855_1412__c0,08:07:00,08:07:00,d00946,2,1,2.8028
unnamed_line_1855_1412__c0,10:32:45,10:32:45,n01911,3,1,61.0969
unnamed_line_1855_1416__c0,08:00:00,08:00:00,n01912,1,1,0.0
unnamed_line_1855_1416__c0,09:46:19,09:46:19,d00562,2,1,42.5286
unnamed_line_1855_1416__c0,10:20:28,10:20:28,d00563,3,1,56.1898
unnamed_line_1855_1416__c0,10:53:10,10:53:10,d00472,4,1,69.2641
unnamed_line_1855_1416__c0,10:54:41,10:54:41,n01913,5,1,69.876
unnamed_line_1855_1417__c0,08:00:00,08:00:00,n01914,1,1,0.0
unnamed_line_1855_1417__c0,08:27:17,08:27:17,d00119,2,1,10.915
unnamed_line_1855_1417__c0,08:52:26,08:52:26,d00123,3,1,20.9749
unnamed_line_1855_1417__c0,08:53:46,08:53:46,n01915,4,1,21.5061
unnamed_line_1855_1418__c0,08:00:00,08:00:00,n01916,1,1,0.0
unnamed_line_1855_1418__c0,10:14:39,10:14:39,n01917,2,1,53.8586
unnamed_line_1855_1419__c0,08:00:00,08:00:00,n01918,1,1,0.0
unnamed_line_1855_1419__c0,09:39:22,09:39:22,n01919,2,1,39.746
unnamed_line_1855_1420__c0,08:00:00,08:00:00,n00525,1,1,0.0
unnamed_line_1855_1420__c0,09:00:44,09:00:44,n00526,2,1,24.296
unnamed_line_1855_1421__c0,08:00:00,08:00:00,n01920,1,1,0.0
unnamed_line_1855_1421__c0,09:36:01,09:36:01,n01921,2,1,38.4042
unnamed_line_1855_1422__c0,08:00:00,08:00:00,n01922,1,1,0.0
unnamed_line_1855_1422__c0,09:38:07,09:38:07,n01923,2,1,39.2448
unnamed_line_1855_1423__c0,08:00:00,08:00:00,n01924,1,1,0.0
unnamed_line_1855_1423__c0,09:25:00,09:25:00,n01925,2,1,33.9993
unnamed_line_1855_1424__c0,08:00:00,08:00:00,n01924,1,1,0.0
unnamed_line_1855_1424__c0,08:04:41,08:04:41,n01926,2,1,1.872
unnamed_line_1855_1425__c0,08:00:00,08:00:00,n00828,1,1,0.0
unnamed_line_1855_1425__c0,08:06:28,08:06:28,n01927,2,1,2.5869
unnamed_line_1855_1427__c0,08:00:00,08:00:00,n01928,1,1,0.0
unnamed_line_1855_1427__c0,09:46:40,09:46:40,n01929,2,1,42.6696
unnamed_line_1855_1432__c0,08:00:00,08:00:00,n01508,1,1,0.0
unnamed_line_1855_1432__c0,09:06:44,09:06:44,n01935,2,1,26.6907
unnamed_line_1855_1433__c0,08:00:00,08:00:00,n01936,1,1,0.0
unnamed_line_1855_1433__c0,08:50:18,08:50:18,n01937,2,1,20.1215
unnamed_line_1855_1436__c0,08:00:00,08:00:00,n01938,1,1,0.0
unnamed_line_1855_1436__c0,09:48:52,09:48:52,n01939,2,1,43.5469
unnamed_line_1855_1437__c0,08:00:00,08:00:00,n01940,1,1,0.0
unnamed_line_1855_1437__c0,09:03:32,09:03:32,n01941,2,1,25.4143
unnamed_line_1855_1438__c0,08:00:00,08:00:00,n00785,1,1,0.0
unnamed_line_1855_1438__c0,08:28:10,08:28:10,n00786,2,1,11.2636
unnamed_line_1855_1439__c0,08:00:00,08:00:00,n00790,1,1,0.0
unnamed_line_1855_1439__c0,09:36:16,09:36:16,n00791,2,1,38.5092
unnamed_line_1855_1440__c0,08:00:00,08:00:00,n01942,1,1,0.0
unnamed_line_1855_1440__c0,09:04:50,09:04:50,n01943,2,1,25.9303
unnamed_line_1855_1441__c0,08:00:00,08:00:00,n01944,1,1,0.0
unnamed_line_1855_1441__c0,10:04:50,10:04:50,n01945,2,1,49.9307
unnamed_line_1855_1442__c0,08:00:00,08:00:00,n01946,1,1,0.0
unnamed_line_1855_1442__c0,10:33:05,10:33:05,n01947,2,1,61.2365
unnamed_line_1855_1443__c0,08:00:00,08:00:00,n01948,1,1,0.0
unnamed_line_1855_1443__c0,13:02:44,13:02:44,n01949,2,1,121.0954
unnamed_line_1855_1444__c0,08:00:00,08:00:00,n01950,1,1,0.0
unnamed_line_1855_1444__c0,11:44:19,11:44:19,n01951,2,1,89.727
unnamed_line_1855_1445__c0,08:00:00,08:00:00,n01952,1,1,0.0
unnamed_line_1855_1445__c0,10:40:16,10:40:16,n01953,2,1,64.1097
unnamed_line_1855_1447__c0,08:00:00,08:00:00,n01954,1,1,0.0
unnamed_line_1855_1447__c0,08:14:45,08:14:45,n01955,2,1,5.9021
unnamed_line_1855_1448__c0,08:00:00,08:00:00,n01956,1,1,0.0
unnamed_line_1855_1448__c0,09:14:41,09:14:41,n01957,2,1,29.8744
unnamed_line_1855_1449__c0,08:00:00,08:00:00,n01958,1,1,0.0
unnamed_line_1855_1449__c0,11:03:11,11:03:11,n01959,2,1,73.2739
unnamed_line_1855_1451__c0,08:00:00,08:00:00,n01960,1,1,0.0
unnamed_line_1855_1451__c0,08:22:00,08:22:00,n01961,2,1,8.7973
unnamed_line_1855_1452__c0,08:00:00,08:00:00,n01962,1,1,0.0
unnamed_line_1855_1452__c0,09:05:14,09:05:14,n01963,2,1,26.0901
